source_path,destination_path,size_bytes,sha256_pre,sha256_post,suspected_duplicate,manual_confirmation,notes
"apps/desktop/emg_live_marker/dataset/subject_01/session_001/emg.csv","data/datasets/subject_01/session_001/emg.csv",12098549,"ac116d6179123c2b19c1acdd55654425b655bd6ecc449ca8d9f3f1ba84002091","ac116d6179123c2b19c1acdd55654425b655bd6ecc449ca8d9f3f1ba84002091",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_001/events.csv","data/datasets/subject_01/session_001/events.csv",21231,"5e4f7d68fb17ec2bd38e9b3543ac56e080e214bf15260480b2de0f0d04b2f0da","5e4f7d68fb17ec2bd38e9b3543ac56e080e214bf15260480b2de0f0d04b2f0da",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_001/imu.csv","data/datasets/subject_01/session_001/imu.csv",3872709,"7b5778495e79f64e41feba13b4b817e96d9e0706158e59431001b3debf7d7db1","7b5778495e79f64e41feba13b4b817e96d9e0706158e59431001b3debf7d7db1",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_001/metadata.json","data/datasets/subject_01/session_001/metadata.json",607,"867b52a9883bee40fcc322596122374ba48d1bdcaee8b9988fbb026100ce17e1","867b52a9883bee40fcc322596122374ba48d1bdcaee8b9988fbb026100ce17e1",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_001/raw_packets.bin","data/datasets/subject_01/session_001/raw_packets.bin",4040860,"f9fa8179963bd9556fc326d880b8a9a21ec86bff0b9b01bfe8e8d17bb34d1aaa","f9fa8179963bd9556fc326d880b8a9a21ec86bff0b9b01bfe8e8d17bb34d1aaa",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_002/emg.csv","data/datasets/subject_01/session_002/emg.csv",10496913,"9a71de8d5f20b84c7a1742ab99e7b611591742ef7f4f14f8c0677279908bfa34","9a71de8d5f20b84c7a1742ab99e7b611591742ef7f4f14f8c0677279908bfa34",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_002/events.csv","data/datasets/subject_01/session_002/events.csv",21463,"5be1ccc7f73ab13153072e483bbc419d0cd14a993cd12e16cc53e42f779a3555","5be1ccc7f73ab13153072e483bbc419d0cd14a993cd12e16cc53e42f779a3555",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_002/imu.csv","data/datasets/subject_01/session_002/imu.csv",3384210,"4d3c183e3e5675e0b9766ea9f28d9137912830fe8007a57862ac0cfc997d6006","4d3c183e3e5675e0b9766ea9f28d9137912830fe8007a57862ac0cfc997d6006",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_002/metadata.json","data/datasets/subject_01/session_002/metadata.json",607,"41b2e31f3d338feb34936531420a3281f3b4eb39310a6a7a6282e15e7c840dd8","41b2e31f3d338feb34936531420a3281f3b4eb39310a6a7a6282e15e7c840dd8",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_002/raw_packets.bin","data/datasets/subject_01/session_002/raw_packets.bin",3452073,"29eec7fb47c36c2a3a7750d0e2b9b5017d07c50b349abcdb3795f4bb1594a2de","29eec7fb47c36c2a3a7750d0e2b9b5017d07c50b349abcdb3795f4bb1594a2de",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_003/session_003/emg.csv","data/datasets/subject_01/session_003/emg.csv",12039202,"b7d36c8caa13cad4371867deef8d11a87c70c88d34656d5d66af14273dc8f1e3","b7d36c8caa13cad4371867deef8d11a87c70c88d34656d5d66af14273dc8f1e3",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_003/session_003/events.csv","data/datasets/subject_01/session_003/events.csv",21297,"9deae4688285483fedbcd291ba586e95dc3a6395805737acfef605a25c7a2373","9deae4688285483fedbcd291ba586e95dc3a6395805737acfef605a25c7a2373",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_003/session_003/imu.csv","data/datasets/subject_01/session_003/imu.csv",3993518,"6034d02b4eea81db82ad52dd02df1267ac5b63682e016792cb7fffb0c94eb218","6034d02b4eea81db82ad52dd02df1267ac5b63682e016792cb7fffb0c94eb218",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_003/session_003/metadata.json","data/datasets/subject_01/session_003/metadata.json",607,"c44637bf6c5b82059779e07b9fc36eaab392a8327490d827cdd94f94fcdac0f9","c44637bf6c5b82059779e07b9fc36eaab392a8327490d827cdd94f94fcdac0f9",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_003/session_003/raw_packets.bin","data/datasets/subject_01/session_003/raw_packets.bin",4064553,"4c41edca8c814dd19a58a0ed66e153235b31449497c3a14b2e31cfe423622a14","4c41edca8c814dd19a58a0ed66e153235b31449497c3a14b2e31cfe423622a14",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_004/session_004/emg.csv","data/datasets/subject_01/session_004/emg.csv",12107569,"0c54a6eebdf9fd30b7a62f9390a05118a579cb968aa362279819570afbbfbf0d","0c54a6eebdf9fd30b7a62f9390a05118a579cb968aa362279819570afbbfbf0d",false,false,""
"apps/desktop/emg_live_marker/dataset/subject_01/session_004/session_004/events.csv","data/datasets/subject_01/session_004/events.csv",21296,"9d06e8abd160340bd8b2b3d3bb42b13cf55a6f9b3afcfd5c7c18fd7c54058f5f","9d06e8abd160340bd8b2b3d3bb42b13cf55a6f9b3afcfd5c7c18fd7c54058f5f",false,false,""
